AB3_D5_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7-H8	G8-F8-E8-D8-C8-B8-A8
AB3_D5_18O-7	1.765 1.761 1.757 1.754 1.749 1.743 1.737 1.730	1.724	1.720	1.716 1.710	1.705 1.702 1.698 1.696 1.692 1.688 1.680
AB3_D5_18O-7	407.1332971181623	322.12794954148865	358.29899181664166	492.994411872781	166.74146590652893
AC3_D1_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4-A5	B5	C5	D5-E5-F5-G5-H5-H6-G6
AC3_D1_18O-7	1.769 1.767 1.762 1.756 1.750 1.743 1.738 1.733	1.727 1.723	1.717	1.711	1.706 1.700 1.695 1.690 1.683 1.680 1.668
AC3_D1_18O-7	161.2708356236147	643.5280312339075	408.3225684114367	249.1097339887744	208.3320108620143
AC3_D3_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
AC3_D3_18O-7	1.772 1.768 1.761 1.754 1.747 1.741 1.736 1.730	1.724	1.718	1.713	1.707 1.701 1.695 1.692 1.685 1.676 1.650 1.562
AC3_D3_18O-7	900.9426785611074	540.9772090935973	579.4737833977023	420.9717588903072	307.0354036576301
AC3_D5_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2-D2	C2-B2-A2-A3-B3-C3-D3
AC3_D5_18O-7	1.772 1.768 1.764 1.758 1.751 1.745 1.738 1.733	1.726	1.721	1.714 1.709	1.703 1.697 1.692 1.686 1.679 1.666 1.606
AC3_D5_18O-7	512.9630210667814	444.98629582774277	698.4636531206024	961.2655710719118	252.2158185033653
HA3_D1_18O-7	C6-B6-A6-A7-B7-C7-D7	E7	F7-G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
HA3_D1_18O-7	1.767 1.763 1.758 1.753 1.747 1.740 1.734	1.729	1.722 1.717	1.712	1.705 1.700 1.694 1.688 1.682 1.677 1.659 1.575
HA3_D1_18O-7	258.8714586805502	654.013652265058	922.0250025391039	305.2493350836534	277.6560099123053
HA3_D3_18O-7	C6-B6-A6-A7-B7-C7-D7	E7	F7	G7-H7	H8-G8-F8-E8-D8-C8-B8-A8
HA3_D3_18O-7	1.770 1.764 1.758 1.752 1.745 1.738 1.733	1.727	1.722	1.715 1.711	1.705 1.698 1.692 1.687 1.681 1.673 1.649 1.572
HA3_D3_18O-7	250.98033699877686	341.4173650114929	443.5878861630895	611.9658065330743	190.65611039734847
HA3_D5_18O-7	C6-B6-A6-A7-B7-C7-D7	E7-F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
HA3_D5_18O-7	1.771 1.765 1.759 1.753 1.747 1.741 1.734	1.729 1.724	1.717	1.712	1.706 1.700 1.694 1.689 1.683 1.676 1.655 1.572
HA3_D5_18O-7	113.19022455290647	327.8160318381159	107.07641847213627	44.69525401336854	83.51548231287225
HB3_D1_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2-D2	C2-B2-A2-A3-B3-C3-D3
HB3_D1_18O-7	1.777 1.771 1.764 1.758 1.751 1.746 1.742 1.734	1.728	1.722	1.716 1.710	1.705 1.698 1.694 1.687 1.681 1.670 1.634
HB3_D1_18O-7	329.21645684742987	569.038279401674	539.2709469978209	438.0996610616505	147.3682887833728
HB3_D3_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HB3_D3_18O-7	1.768 1.765 1.759 1.755 1.749 1.742 1.737 1.731	1.726	1.719	1.714	1.707 1.702 1.696 1.691 1.684 1.678 1.649 1.574
HB3_D3_18O-7	383.024279946919	440.77400819220156	552.7404340302098	390.1231485685634	445.32069098302117
HC3_D1_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
HC3_D1_18O-7	1.771 1.767 1.761 1.755 1.748 1.742 1.736 1.731	1.725	1.720	1.714	1.708 1.702 1.696 1.691 1.684 1.678 1.657 1.583
HC3_D1_18O-7	300.4807141277836	497.5234744973327	551.9361131973453	356.34300444014207	313.6313733448198
HC3_D3_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
HC3_D3_18O-7	1.769 1.765 1.761 1.756 1.751 1.743 1.736 1.731	1.724	1.719	1.714	1.708 1.702 1.696 1.691 1.685 1.678 1.665 1.607
HC3_D3_18O-7	442.3767977595311	427.2080420023477	380.9030462920632	333.2455280717674	332.89445662049883
HC3_D5_18O-7	H3-H4-G4-F4-E4-D4-C4	B4	A4	A5	B5-C5-D5-E5-F5-G5-H5-H6-G6
HC3_D5_18O-7	1.768 1.763 1.756 1.749 1.743 1.736 1.731	1.724	1.719	1.712	1.707 1.702 1.696 1.690 1.684 1.678 1.670 1.645 1.555
HC3_D5_18O-7	128.9833007313328	268.39220250974216	380.1394924533019	278.6710850027077	290.9810419859866
HA4_D3_18O-7	B1-C1-D1-E1-F1-G1-H1	H2	G2	F2	E2-D2-C2-B2-A2-A3-B3-C3-D3
HA4_D3_18O-7	1.769 1.764 1.756 1.750 1.744 1.738 1.732	1.728	1.721	1.715	1.708 1.703 1.697 1.691 1.685 1.681 1.673 1.653 1.584
HA4_D3_18O-7	274.7002106991723	358.02141246418637	460.58978627679755	324.60268597777304	304.5716617185993
HB4_D3_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HB4_D3_18O-7	1.771 1.766 1.761 1.753 1.748 1.741 1.736 1.729	1.724	1.718	1.712	1.707 1.701 1.695 1.689 1.684 1.678 1.663 1.596
HB4_D3_18O-7	600.4524571147683	536.4509241191374	380.3476042958203	96.58829013060209	89.5239747600777
HB4_D5_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HB4_D5_18O-7	1.767 1.763 1.759 1.753 1.747 1.741 1.735 1.730	1.724	1.718	1.712	1.706 1.700 1.695 1.689 1.684 1.677 1.651 1.548
HB4_D5_18O-7	827.8191338625065	766.781574716846	638.7983245909733	378.81799732109596	344.4015233253516
HC4_D1_18O-7	D9-E9-F9-G9-H9-H10-G10	F10	E10-D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HC4_D1_18O-7	1.768 1.764 1.759 1.752 1.746 1.740 1.734	1.728	1.722 1.716	1.712	1.705 1.700 1.694 1.689 1.683 1.677 1.661 1.591
HC4_D1_18O-7	200.73197829943126	245.21355585846013	720.486167020701	199.1984865831489	221.620784508685
HC4_D3_18O-7	D9-E9-F9-G9-H9-H10	G10	F10	E10-D10	C10-B10-A10-A11-B11-C11-D11-E11-F11
HC4_D3_18O-7	1.756 1.753 1.750 1.744 1.738 1.732	1.727	1.720	1.715 1.710	1.703 1.696 1.692 1.688 1.681 1.677 1.669 1.649 1.556
HC4_D3_18O-7	175.32373781851754	289.4377688515681	622.5464641868873	1099.4748935242858	517.9867083285392
HC4_D5_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
HC4_D5_18O-7	1.765 1.761 1.757 1.754 1.748 1.741 1.735 1.730	1.724	1.719	1.712	1.706 1.700 1.694 1.689 1.684 1.678 1.660 1.578
HC4_D5_18O-7	323.25027683439714	386.5909762313005	287.41909573415194	191.85155126529057	191.504790413818
HA4_D1_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
HA4_D1_18O-7	1.768 1.764 1.760 1.757 1.750 1.742 1.737 1.731	1.725	1.720	1.713	1.708 1.701 1.696 1.690 1.685 1.678 1.666 1.608
HA4_D1_18O-7	676.7157717725138	797.9772577368338	655.1695586734066	404.3542423323921	327.67587966165485
AA4_D1_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
AA4_D1_18O-7	1.769 1.766 1.762 1.755 1.749 1.743 1.737 1.731	1.726	1.719	1.714	1.707 1.702 1.696 1.690 1.685 1.678 1.665 1.606
AA4_D1_18O-7	288.7161061907395	391.06367538693354	539.2577764634462	408.17575270828064	420.69505225404345
AA4_D3_18O-7	H3-H4-G4-F4-E4-D4-C4	B4	A4	A5-B5	C5-D5-E5-F5-G5-H5-H6-G6
AA4_D3_18O-7	1.765 1.762 1.757 1.751 1.744 1.738 1.732	1.727	1.720	1.715 1.709	1.703 1.696 1.692 1.685 1.680 1.673 1.659 1.592
AA4_D3_18O-7	265.1385039484413	379.3171078246741	544.0788220237417	583.1947804688442	166.7093803580854
AA4_D5_18O-7	C6-B6-A6-A7-B7-C7	D7	E7	F7	G7-H7-H8-G8-F8-E8-D8-C8-B8-A8
AA4_D5_18O-7	1.763 1.759 1.754 1.747 1.742 1.735	1.727	1.720	1.712	1.707 1.704 1.699 1.696 1.692 1.686 1.676 1.634 1.501 1.311
AA4_D5_18O-7	156.3942010851565	133.06904212439235	174.18727160425527	145.7720124436529	465.58951760785794
AB4_D1_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
AB4_D1_18O-7	1.771 1.767 1.761 1.755 1.747 1.741 1.735 1.730	1.723	1.719	1.714	1.707 1.700 1.695 1.690 1.683 1.676 1.651 1.574
AB4_D1_18O-7	524.1913706969924	589.5895893122304	567.9834101663275	331.9652759171354	276.3124455453525
AB4_D3_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AB4_D3_18O-7	1.772 1.767 1.762 1.755 1.749 1.743 1.737 1.731	1.726	1.719	1.713	1.708 1.702 1.696 1.690 1.686 1.677 1.663 1.601
AB4_D3_18O-7	392.93613612530135	593.8538467604594	589.8405878654403	430.42930378562636	398.16077712678856
AB4_D5_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10-C10	B10	A10-A11-B11-C11-D11-E11-F11
AB4_D5_18O-7	1.774 1.770 1.764 1.757 1.751 1.745 1.739 1.734	1.727	1.722 1.716	1.710	1.704 1.698 1.692 1.686 1.680 1.666 1.604
AB4_D5_18O-7	141.52790065507799	131.0104359044635	554.8594518496975	190.3158265473474	151.77442775153105
AC4_D1_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
AC4_D1_18O-7	1.767 1.764 1.760 1.755 1.748 1.744 1.736 1.731	1.725	1.719	1.713	1.707 1.701 1.696 1.690 1.685 1.679 1.655 1.578
AC4_D1_18O-7	506.8555456683605	598.9677300103176	737.1622535614918	625.3851573541551	686.7679747677957
AC4_D3_18O-7	B1-C1-D1-E1-F1-G1-H1	H2	G2-F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AC4_D3_18O-7	1.771 1.765 1.758 1.752 1.745 1.740 1.735	1.728	1.722 1.717	1.711	1.705 1.699 1.695 1.689 1.685 1.677 1.662 1.593
AC4_D3_18O-7	238.13284777178308	290.94554139237084	1034.432767773046	316.37045773144047	340.8839887621241
AC4_D5_18O-7	B1-C1-D1-E1-F1-G1-H1-H2-G2	F2	E2	D2	C2-B2-A2-A3-B3-C3-D3
AC4_D5_18O-7	1.778 1.773 1.766 1.761 1.754 1.747 1.741 1.736 1.729	1.724	1.718	1.713	1.708 1.701 1.693 1.690 1.683 1.669 1.614
AC4_D5_18O-7	309.98356051858246	252.10849085999104	304.2426579413006	257.8212815031892	198.80536601633955
AA5_D1_18O-7	H3-H4-G4-F4-E4-D4	C4	B4	A4-A5	B5-C5-D5-E5-F5-G5-H5-H6-G6
AA5_D1_18O-7	1.758 1.755 1.749 1.744 1.737 1.732	1.726	1.720	1.715 1.710	1.705 1.698 1.692 1.686 1.680 1.675 1.668 1.648 1.546
AA5_D1_18O-7	237.12355238713437	268.33661936306794	609.0942335233572	1133.5088084525348	537.1862491710561
AB5_D1_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
AB5_D1_18O-7	1.767 1.763 1.759 1.753 1.747 1.740 1.735 1.729	1.724	1.720	1.712	1.707 1.701 1.696 1.689 1.684 1.677 1.659 1.581
AB5_D1_18O-7	238.14416588787594	320.0404359049253	291.94011383036064	174.2218685360979	174.8832801582458
AB5_D3_18O-7	H3-H4-G4-F4-E4-D4-C4	B4	A4	A5	B5-C5-D5-E5-F5-G5-H5-H6-G6
AB5_D3_18O-7	1.764 1.761 1.755 1.747 1.740 1.735 1.730	1.725	1.720	1.715	1.709 1.702 1.697 1.690 1.685 1.679 1.672 1.655 1.580
AB5_D3_18O-7	223.35906450864755	502.6088936985684	693.3643656231385	643.5577148851846	653.4317841782209
AB5_D5_18O-7	H3-H4-G4-F4-E4-D4-C4	B4	A4-A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
AB5_D5_18O-7	1.766 1.762 1.758 1.751 1.745 1.738 1.733	1.727	1.721 1.716	1.710	1.704 1.699 1.693 1.687 1.682 1.673 1.637 1.502
AB5_D5_18O-7	648.9009438200278	696.8150315060401	1520.514113167606	387.67013111339475	428.3218087313362
AC5_D1_18O-7	H3-H4-G4-F4-E4-D4	C4	B4	A4-A5	B5-C5-D5-E5-F5-G5-H5-H6-G6
AC5_D1_18O-7	1.755 1.753 1.747 1.743 1.737 1.732	1.726	1.720	1.715 1.711	1.704 1.699 1.692 1.688 1.681 1.676 1.669 1.645 1.536
AC5_D1_18O-7	192.2428890328227	221.03101784324042	436.29331148438035	872.198643693923	405.6391514567896
AC5_D3_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
AC5_D3_18O-7	1.768 1.763 1.759 1.753 1.748 1.742 1.735 1.729	1.722	1.716	1.710	1.705 1.700 1.694 1.688 1.682 1.676 1.655 1.570
AC5_D3_18O-7	166.6333909079382	245.11916840096185	282.630086807177	200.82278457424874	151.45932311334514
AC5_D5_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AC5_D5_18O-7	1.772 1.766 1.762 1.756 1.749 1.742 1.737 1.732	1.725	1.720	1.714	1.709 1.702 1.697 1.691 1.686 1.679 1.653 1.600
AC5_D5_18O-7	178.7768916636519	245.43612177541883	290.4437095029257	214.8286647498109	151.00721255260993
HA5_D1_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
HA5_D1_18O-7	1.765 1.762 1.758 1.754 1.748 1.741 1.735 1.729	1.723	1.716	1.711	1.706 1.700 1.695 1.688 1.683 1.673 1.642 1.549
HA5_D1_18O-7	402.3399733843713	379.1771051147313	365.37764845259454	213.71592686247558	184.53014107463866
HA5_D3_18O-7	B1-C1-D1-E1-F1-G1-H1	H2	G2	F2	E2-D2-C2-B2-A2-A3-B3-C3-D3
HA5_D3_18O-7	1.767 1.763 1.757 1.751 1.744 1.739 1.732	1.727	1.721	1.714	1.707 1.702 1.697 1.692 1.686 1.682 1.674 1.658 1.584
HA5_D3_18O-7	88.25479782647723	190.42487221657026	327.73394280727786	224.50762562686026	307.8472215115282
HA5_D5_18O-7	D9-E9-F9-G9-H9-H10-G10	F10	E10-D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HA5_D5_18O-7	1.770 1.762 1.756 1.752 1.746 1.739 1.734	1.728	1.722 1.717	1.710	1.705 1.694 1.689 1.685 1.677 1.674 1.655 1.569
HA5_D5_18O-7	151.86199277262844	284.2749106457959	917.8917064417683	230.95052396773696	235.7278781625995
HB5_D3_18O-7	H3-H4-G4-F4-E4-D4-C4	B4-A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
HB5_D3_18O-7	1.765 1.762 1.758 1.753 1.746 1.739 1.734	1.728 1.723	1.717	1.710	1.705 1.699 1.693 1.687 1.682 1.674 1.657 1.568
HB5_D3_18O-7	203.8442028106952	568.3749680988948	257.2140773538502	172.4548595384397	160.52452816551838
HB5_D5_18O-7	C6-B6-A6-A7-B7-C7-D7	E7-F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
HB5_D5_18O-7	1.767 1.763 1.758 1.753 1.747 1.741 1.735	1.729 1.722	1.717	1.712	1.705 1.700 1.694 1.689 1.683 1.676 1.648 1.542
HB5_D5_18O-7	360.77960351927584	1248.1358691096223	236.90075635817757	378.4778459844973	371.88444668984494
HC5_D3_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HC5_D3_18O-7	1.767 1.763 1.759 1.753 1.748 1.742 1.736 1.729	1.725	1.717	1.711	1.705 1.700 1.696 1.689 1.684 1.676 1.656 1.573
HC5_D3_18O-7	431.548742316509	288.86364114531267	241.4778099251622	161.8426768999504	156.58961497008903
HC5_D5_18O-7	D9-E9-F9-G9-H9-H10-G10	F10	E10	D10	C10-B10-A10-A11-B11-C11-D11-E11-F11
HC5_D5_18O-7	1.764 1.760 1.756 1.750 1.745 1.739 1.732	1.726	1.721	1.715	1.709 1.703 1.698 1.694 1.687 1.681 1.673 1.643 1.541
HC5_D5_18O-7	180.54253785739405	515.4456913295801	623.2439980148746	475.7135307417931	428.6987918391996
AA7_D1_18O-7	B1-C1-D1-E1-F1-G1-H1	H2	G2	F2	E2-D2-C2-B2-A2-A3-B3-C3-D3
AA7_D1_18O-7	1.763 1.758 1.753 1.746 1.740 1.735 1.729	1.723	1.717	1.711	1.705 1.700 1.693 1.688 1.683 1.678 1.671 1.647 1.550
AA7_D1_18O-7	182.34312508908963	259.878301492732	429.693267585238	350.0397645597874	423.2700425866148
AA7_D3_18O-7	D9-E9-F9-G9-H9-H10-G10	F10	E10	D10	C10-B10-A10-A11-B11-C11-D11-E11-F11
AA7_D3_18O-7	1.764 1.760 1.756 1.750 1.745 1.738 1.733	1.727	1.721	1.715	1.709 1.703 1.698 1.692 1.687 1.681 1.675 1.661 1.601
AA7_D3_18O-7	135.3608947776629	310.500537490271	561.2328769347419	502.136146758506	535.8732127773555
AA7_D5_18O-7	B1-C1-D1-E1-F1-G1-H1	H2	G2-F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AA7_D5_18O-7	1.768 1.764 1.759 1.753 1.746 1.740 1.734	1.729	1.722 1.717	1.711	1.705 1.699 1.694 1.689 1.683 1.675 1.654 1.559
AA7_D5_18O-7	391.02435394933684	430.6228482618107	1654.1312551906603	533.0093887221159	446.8860231994141
AB7_D1_18O-7	C6-B6-A6-A7-B7-C7-D7	E7-F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
AB7_D1_18O-7	1.770 1.766 1.761 1.753 1.747 1.740 1.734	1.728 1.723	1.716	1.711	1.707 1.699 1.695 1.688 1.682 1.675 1.659 1.603
AB7_D1_18O-7	200.14374590492557	975.0403035911784	431.4824855081438	188.0509136236735	196.75721808836033
AB7_D3_18O-7	D9-E9-F9-G9-H9-H10-G10	F10	E10-D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
AB7_D3_18O-7	1.769 1.763 1.758 1.751 1.745 1.739 1.733	1.727	1.722 1.717	1.709	1.703 1.699 1.692 1.686 1.680 1.674 1.660 1.601
AB7_D3_18O-7	151.65580470924144	374.45270823732716	1068.007975270186	350.07146491806895	234.94482702564366
AC7_D1_18O-7	C6-B6-A6-A7-B7-C7-D7	E7	F7-G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
AC7_D1_18O-7	1.763 1.761 1.757 1.753 1.746 1.739 1.733	1.724	1.721 1.717	1.710	1.706 1.698 1.693 1.686 1.681 1.674 1.662 1.606
AC7_D1_18O-7	147.80123755512057	386.01287346521144	1270.6492064895824	325.5768409374031	217.7588112048871
AC7_D3_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
AC7_D3_18O-7	1.769 1.765 1.761 1.754 1.748 1.741 1.736 1.730	1.724	1.718	1.711	1.706 1.701 1.695 1.689 1.684 1.677 1.663 1.589
AC7_D3_18O-7	306.17172384658454	479.71564672699753	524.1549132662724	436.4307349075268	385.153672123524
AC7_D5_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
AC7_D5_18O-7	1.762 1.760 1.757 1.753 1.749 1.743 1.738 1.731	1.726	1.719	1.714	1.707 1.702 1.695 1.691 1.685 1.679 1.662 1.593
AC7_D5_18O-7	174.37683005713535	286.69155081755343	492.448020237971	465.31310478287116	462.7376116274414
HA8_D1_18O-7	H3-H4-G4-F4-E4	D4	C4	B4	A4-A5-B5-C5-D5-E5-F5-G5-H5-H6-G6
HA8_D1_18O-7	1.767 1.759 1.750 1.740 1.732	1.726	1.718	1.710	1.704 1.699 1.691 1.686 1.678 1.651 1.572 1.412 1.213 1.064 1.014
HA8_D1_18O-7	514.4554288133206	357.9257718280056	360.41556611282033	100.52287666888272	103.43707753083875
HA8_D3_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
HA8_D3_18O-7	1.772 1.767 1.760 1.753 1.746 1.741 1.735 1.730	1.723	1.720	1.714	1.707 1.702 1.694 1.689 1.682 1.676 1.659 1.579
HA8_D3_18O-7	1277.3143930304418	591.1320144241114	438.24443636193956	309.5259215617969	299.05358982276306
HA8_D5_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7-H8	G8-F8-E8-D8-C8-B8-A8
HA8_D5_18O-7	1.771 1.767 1.764 1.757 1.750 1.744 1.738 1.732	1.727	1.720	1.714 1.709	1.703 1.698 1.691 1.686 1.675 1.642 1.550
HA8_D5_18O-7	252.088328596622	480.11828279019437	805.8416115916625	803.46426121325	223.6239855881481
HB8_D1_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10-B10	A10-A11-B11-C11-D11-E11-F11
HB8_D1_18O-7	1.770 1.767 1.765 1.758 1.751 1.745 1.740 1.733	1.726	1.722	1.716 1.710	1.704 1.700 1.694 1.688 1.682 1.658 1.533
HB8_D1_18O-7	545.8704310308713	361.18310659666486	370.95526956917485	339.41519847107566	131.78738848876353
HB8_D3_18O-7	H3-H4-G4-F4-E4-D4-C4-B4-A4	A5	B5	C5	D5-E5-F5-G5-H5-H6-G6
HB8_D3_18O-7	1.772 1.770 1.764 1.760 1.752 1.747 1.741 1.735 1.729	1.723	1.718	1.712	1.707 1.701 1.695 1.689 1.681 1.650 1.522
HB8_D3_18O-7	732.2926204607783	338.8914877909901	268.1313302903023	162.02671221639432	158.5731825545702
HB8_D5_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
HB8_D5_18O-7	1.769 1.767 1.760 1.756 1.749 1.743 1.736 1.731	1.724	1.720	1.714	1.708 1.703 1.696 1.691 1.684 1.679 1.659 1.586
HB8_D5_18O-7	216.74751600671487	364.87724523497735	393.94104227890483	276.9477397545719	309.187107569426
HC8_D1_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
HC8_D1_18O-7	1.773 1.766 1.760 1.753 1.747 1.741 1.735 1.729	1.724	1.718	1.712	1.706 1.700 1.694 1.687 1.682 1.675 1.662 1.614
HC8_D1_18O-7	713.2313877505683	377.6214082738838	303.91697982623776	175.0451852407777	143.878994380095
HC8_D3_18O-7	C6-B6-A6-A7-B7-C7	D7	E7	F7	G7-H7-H8-G8-F8-E8-D8-C8-B8-A8
HC8_D3_18O-7	1.757 1.753 1.749 1.745 1.738 1.733	1.726	1.721	1.713	1.709 1.704 1.698 1.693 1.686 1.681 1.675 1.668 1.641 1.534
HC8_D3_18O-7	371.4003954984044	257.5478561762712	503.2219968033843	435.384171358384	804.8714362922329
AA9_D1_18O-7	B1-C1-D1-E1-F1-G1-H1	H2	G2-F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AA9_D1_18O-7	1.773 1.767 1.760 1.753 1.747 1.741 1.735	1.728	1.722 1.716	1.711	1.704 1.699 1.693 1.687 1.681 1.675 1.661 1.608
AA9_D1_18O-7	241.50786688827398	350.1469428835841	859.5864468131763	240.64578418322859	158.7959515508953
AA9_D3_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
AA9_D3_18O-7	1.773 1.768 1.762 1.756 1.750 1.744 1.739 1.731	1.726	1.719	1.714	1.707 1.702 1.695 1.690 1.685 1.678 1.665 1.604
AA9_D3_18O-7	222.50211285599062	436.08571673435426	643.5560563955887	508.93709964302565	531.1680092492609
AA9_D5_18O-7	D9-E9-F9-G9-H9-H10	G10	F10	E10-D10	C10-B10-A10-A11-B11-C11-D11-E11-F11
AA9_D5_18O-7	1.757 1.754 1.749 1.744 1.737 1.733	1.727	1.721	1.715 1.710	1.703 1.698 1.694 1.688 1.683 1.678 1.671 1.639 1.517
AA9_D5_18O-7	127.38610033616177	163.7933832768065	372.50769511011833	938.7518545936773	670.3573366093228
AB9_D1_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7-H8	G8-F8-E8-D8-C8-B8-A8
AB9_D1_18O-7	1.768 1.765 1.760 1.756 1.749 1.744 1.739 1.733	1.727	1.720	1.714 1.709	1.703 1.697 1.692 1.685 1.680 1.672 1.644
AB9_D1_18O-7	294.0725674245689	322.59946554431906	366.48195182109276	318.8816707737262	118.97408302301169
