#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV18	291	781	314	441	50	207	9	192	9	25	6	8	2	8	244	190	352	139	878	12	475	24	19	11	15	5	9	19	11	89	442	14	339	9	639	10	1118	2	0	21	0	526	194	0	603	0	591	2	1	1	4	11	3	51	352	151	767	735	182	813	247	1245	1619	489	394	158	718	329	35	1738	709	40	1344	8	100	85	10	40	18	67	21	62	12	9	34	23	32	18	21	55	410	4	318	6	178	12	197	7	149	204	19	13	10	11	301	14	310	24	552	415	643	304	488	188	499	1876	354	612	157	36	233	16	83	7	1	0	0	20	4	0	18	11	4	27	18	31	22	135	362	4	845	17	476	117	6	503	2	152	212	201	729	294	843	402	308	445	476	548	91	8	15	15	7	9	7	278	388	396	106	1109	26	679	10	60	9	24	7	5	5	2
ASV566	7	16	10	8	1	0	2	5	0	4	0	0	0	0	17	8	17	14	19	4	37	0	6	0	0	0	1	1	4	0	2	0	10	0	34	0	39	0	0	0	0	44	6	0	24	0	22	0	0	0	2	0	0	1	21	12	37	35	15	24	14	35	81	12	6	5	14	0	2	37	11	4	38	0	19	0	0	3	0	4	0	0	1	1	5	5	7	6	0	0	31	1	9	0	11	0	6	0	13	10	0	2	0	0	22	0	29	0	25	4	13	8	13	17	31	67	11	38	5	14	13	1	5	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	8	0	8	0	3	6	0	1	0	2	7	5	4	2	13	3	3	2	0	6	0	0	0	0	0	0	0	8	9	3	5	11	0	12	0	7	0	2	0	1	1	0
ASV12	142	2877	14	959	2	286	2	124	0	4	3	12	2	3	734	237	1078	89	165	4	11	6	0	0	0	1	1	12	10	0	2	0	6	0	26	0	367	0	0	4	0	965	103	0	628	1	443	2	1	0	1	3	0	4	205	17	408	108	109	324	151	685	1058	1313	967	161	2552	1486	15	689	298	26	35	0	1	28	4	1	2	10	12	16	2	3	8	8	6	1	4	0	6	12	81	3	975	7	826	2	212	116	0	7	0	0	644	1	904	2	2152	9	2164	4	345	6	20	1818	3052	53	1571	6	567	0	205	1	1	0	0	2	0	0	1	0	1	2	3	2	4	7	3	0	297	6	1747	38	0	1149	1	115	64	151	185	526	17	631	7	446	0	338	0	0	2	2	2	0	0	766	667	890	37	197	9	11	5	1	1	1	1	0	2	3
ASV277	107	366	74	126	5	77	8	62	5	11	2	5	3	2	139	100	262	81	471	2	112	0	13	16	3	0	4	5	11	6	34	1	83	0	83	0	178	1	0	5	0	128	35	0	107	0	121	0	2	4	0	3	1	1	54	18	108	96	34	150	37	181	282	54	32	20	93	46	9	239	84	6	77	8	6	10	1	6	2	11	0	10	9	0	2	0	9	2	0	1	19	0	24	0	24	1	21	0	18	15	2	4	0	0	22	2	29	2	66	24	56	31	31	25	31	149	28	38	15	0	17	2	14	0	0	0	0	0	0	2	8	3	0	7	4	4	0	27	38	0	217	6	120	37	1	129	4	23	45	73	112	29	67	63	36	52	14	64	5	0	12	0	0	4	0	45	70	46	8	113	0	40	0	3	3	0	0	0	0	0
ASV48	151	372	109	158	14	93	5	72	17	26	0	11	4	7	76	98	153	61	293	7	122	10	9	14	14	1	13	37	9	32	97	13	163	3	175	8	377	0	0	8	0	235	87	0	255	1	222	1	1	5	2	3	2	17	205	97	395	310	132	420	132	648	832	116	98	38	187	96	2	581	182	19	195	1	46	18	0	15	3	24	22	37	12	16	20	13	25	17	6	40	67	7	68	0	60	6	51	4	53	48	4	2	0	1	107	4	121	11	204	51	165	30	144	41	100	2094	434	564	258	44	201	9	128	8	3	8	4	12	2	5	19	9	3	17	8	14	7	57	113	2	489	2	303	66	0	262	0	65	114	126	76	29	70	45	37	29	10	51	14	1	0	1	2	1	10	93	139	142	28	290	0	125	2	29	4	14	4	10	3	4
ASV330	15	43	35	28	49	22	15	26	13	4	0	2	2	7	21	34	18	15	21	1	45	13	27	6	16	0	2	19	3	37	21	56	5	154	1	229	3	102	0	132	0	4	25	81	4	0	19	144	282	165	174	108	80	39	11	20	48	16	10	24	11	37	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	1	0	4	0	1	0	0	0	0	0	0	1	2	2	2	1	2	2	1
ASV544	9	22	13	8	2	3	0	4	1	1	0	1	0	0	5	6	4	3	28	0	24	0	2	0	0	1	1	0	0	4	14	2	19	1	37	1	30	0	0	1	0	1	46	0	10	1	11	0	1	0	0	3	1	5	6	9	11	23	4	24	14	32	37	5	4	1	2	1	0	10	5	0	9	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	4	0	2	0	1	0	2	0	0	3	0	0	0	0	5	0	0	1	4	1	8	3	4	1	8	9	0	12	2	0	0	0	0	0	0	0	0	0	0	0	14	6	6	7	9	24	14	14	59	0	98	5	61	42	3	125	1	37	37	37	71	22	154	47	43	58	45	68	29	10	2	7	4	4	4	30	38	20	4	78	1	112	0	22	4	26	2	3	3	2
ASV77	372	1126	128	322	27	227	8	191	15	27	9	17	4	4	36	26	49	18	78	0	26	0	1	0	1	1	0	5	5	30	20	9	17	1	55	2	224	0	0	3	0	154	110	0	120	0	117	4	28	17	51	18	92	96	116	94	219	149	58	196	98	320	530	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	6	2	4	7	39	31	1	353	5	240	30	0	154	0	61	55	68	403	181	139	207	7	159	3	125	1	3	0	0	0	0	0	134	170	186	30	448	14	106	3	5	2	4	3	1	1	0
ASV35	514	1051	456	519	43	297	9	212	12	20	12	12	11	9	262	254	560	181	1134	14	449	9	31	8	11	2	7	61	28	42	264	7	242	5	644	2	1362	2	0	2	0	622	157	0	644	1	572	0	3	0	7	4	7	27	266	127	631	566	211	859	244	1144	1626	463	352	122	826	403	27	2363	792	50	1106	5	76	76	3	27	37	36	34	53	19	22	17	8	28	17	18	35	319	15	330	1	214	21	162	8	128	154	9	13	4	2	383	8	302	15	709	156	617	172	664	106	498	2111	373	772	231	28	173	20	101	3	1	10	0	18	0	2	11	0	8	9	3	20	5	55	170	4	625	6	269	54	0	289	0	76	128	100	396	102	295	135	86	196	90	201	25	4	7	6	0	1	2	172	223	213	58	646	9	255	6	37	3	16	6	4	2	3
ASV298	48	79	32	39	0	30	2	28	0	4	0	7	1	5	29	38	38	20	101	0	20	0	3	3	4	0	1	0	0	3	1	0	14	0	43	0	104	0	0	0	0	35	15	0	75	0	23	0	0	0	0	0	2	2	38	13	72	48	30	62	33	96	151	13	8	6	15	9	1	44	18	0	24	0	1	4	0	2	0	2	3	0	2	0	3	2	2	0	0	5	10	0	9	0	3	0	4	1	9	9	0	0	0	0	11	0	11	0	17	1	22	0	23	4	16	78	15	31	11	3	3	0	2	0	0	0	0	0	0	0	0	0	0	4	2	5	0	5	14	1	94	1	46	20	0	58	2	5	13	50	64	16	28	28	9	41	3	49	1	0	3	1	0	0	3	10	21	19	6	66	0	20	0	2	4	2	0	2	3	1
ASV69	166	296	129	108	6	72	0	79	2	4	0	4	1	1	57	61	106	34	248	1	104	11	4	0	2	0	1	10	3	4	59	1	40	2	168	1	410	0	0	1	0	146	55	0	162	0	135	0	1	0	1	1	1	9	111	43	178	189	71	268	73	323	469	262	153	64	410	181	16	1182	367	25	669	0	54	44	0	9	1	31	14	32	6	5	13	4	16	9	3	33	198	9	183	3	143	4	94	4	81	81	7	1	2	2	146	3	164	5	347	92	366	91	366	77	277	1112	206	421	89	23	104	3	62	1	1	5	2	6	1	4	5	5	1	1	5	10	5	18	93	1	287	5	158	27	0	127	0	36	43	76	190	63	164	75	37	90	37	97	10	0	2	1	1	0	3	72	94	79	9	277	0	117	0	11	3	4	0	0	0	2
ASV95	129	324	56	122	3	66	2	43	7	5	0	12	0	5	15	8	19	11	30	0	3	0	1	0	0	0	0	0	4	13	10	5	5	0	14	2	106	0	0	0	0	51	135	0	64	1	32	1	11	3	28	12	41	35	20	37	57	58	23	59	24	92	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	7	3	2	12	2	8	9	41	59	4	515	8	370	37	0	287	0	53	53	107	598	227	164	258	16	270	5	239	3	0	4	1	1	1	2	206	283	341	65	718	33	147	9	17	1	5	8	0	1	1
ASV234	11	17	2	12	0	6	1	3	3	0	0	0	0	0	12	11	10	14	19	0	11	0	1	0	0	0	0	0	0	89	24	102	8	36	4	22	5	9	0	42	1	12	25	0	12	0	32	3	3	1	4	0	5	6	1	10	11	2	1	5	1	5	12	75	40	19	64	38	2	116	53	5	45	0	9	21	1	7	0	10	7	24	3	0	0	0	0	1	2	2	3	0	5	0	0	0	0	0	6	1	19	41	14	17	29	71	11	258	15	440	5	30	6	3	3	5	3	5	5	1	4	3	3	17	29	0	0	2	2	0	7	1	0	4	1	3	7	2	20	3	106	2	81	42	0	93	0	41	46	35	13	11	18	20	12	32	47	57	166	76	31	36	21	31	33	7	12	7	3	19	1	14	10	4	1	28	3	29	5	9
ASV203	77	155	69	71	14	42	1	37	4	4	5	5	6	4	49	54	52	29	80	0	45	0	7	3	2	2	0	30	0	23	32	38	35	78	34	35	67	23	0	30	0	36	14	0	22	0	37	41	83	25	74	14	59	31	38	34	66	31	20	66	22	111	182	86	47	16	91	56	3	240	94	5	140	0	35	19	0	3	3	7	7	7	1	2	2	8	7	16	4	12	62	3	37	3	53	3	42	2	23	25	9	9	4	21	29	54	21	92	24	80	18	16	9	8	6	69	20	7	16	3	20	7	13	39	119	0	91	8	6	2	0	0	0	0	0	0	2	0	3	0	9	0	4	1	0	7	0	1	0	3	3	2	12	2	1	1	0	4	3	2	0	7	3	2	1	9	10	5	3	6	7	1	10	14	29	45	28	50	39	46
ASV315	28	85	45	38	33	24	2	27	5	9	3	3	1	1	7	7	6	7	32	0	29	0	3	0	0	0	0	11	0	22	46	9	33	5	28	2	38	0	0	0	0	30	33	0	17	0	19	1	4	1	1	0	11	19	32	39	47	51	26	64	27	89	149	42	26	31	23	25	2	47	19	6	84	0	24	9	0	1	2	6	13	14	5	2	4	3	6	6	6	11	38	3	10	2	8	0	15	0	8	16	0	1	0	2	23	2	21	9	38	46	27	43	11	28	23	45	16	25	8	11	6	14	5	2	3	2	0	1	0	0	15	11	1	7	11	14	9	5	40	7	61	3	38	22	0	82	3	11	40	37	20	16	62	25	34	30	43	34	18	5	4	5	0	4	2	9	26	14	3	45	4	47	1	28	0	23	5	3	3	2
ASV3	405	996	457	488	133	297	17	235	21	35	11	46	7	14	419	439	586	295	1211	39	857	42	86	51	33	14	18	98	53	659	294	1464	99	1694	44	667	70	372	1	807	0	84	178	0	121	7	193	1438	3974	1528	3931	1065	2412	1062	426	650	983	502	322	509	309	931	1690	2945	2088	1004	4048	2427	327	10042	3323	401	6036	36	1699	484	37	216	120	381	194	439	139	93	184	170	288	489	158	402	2435	108	1425	14	1378	87	1167	52	1220	1295	707	1843	850	1247	471	6570	254	7746	236	6290	142	394	79	66	31	369	214	96	287	47	458	123	440	1679	8109	129	4944	773	920	469	19	18	7	20	13	58	12	44	170	4	490	18	326	116	3	344	9	121	169	148	74	43	118	67	108	142	439	216	1066	629	161	523	140	185	214	55	84	42	10	49	134	54	295	86	796	443	568	935	995	1142
ASV241	29	82	60	37	6	34	2	21	5	6	0	1	0	5	20	18	26	13	65	3	24	0	3	3	2	0	6	16	7	3	20	2	51	0	104	0	92	0	0	3	0	81	10	0	55	0	53	0	0	2	2	3	1	5	49	41	87	74	41	93	42	134	208	27	27	10	25	20	3	89	22	1	75	0	17	3	2	4	0	13	1	27	3	4	8	9	20	6	8	5	39	0	37	1	18	0	16	0	11	25	0	6	0	0	39	3	52	6	49	12	45	12	36	19	33	130	22	83	37	11	8	2	18	0	1	0	1	0	0	3	3	1	0	13	9	4	3	1	28	0	52	0	38	15	0	39	2	14	33	11	17	9	38	17	3	19	10	19	2	0	0	0	1	0	0	9	13	11	2	40	0	21	4	4	0	2	3	1	0	2
ASV143	1	20	13	20	9	5	14	5	35	28	0	17	1	1	50	73	32	52	32	1	45	10	77	21	87	5	53	82	78	13	31	3	88	4	24	1	26	1	0	2	0	42	6	0	71	0	75	1	14	2	14	3	47	118	118	214	183	179	62	164	62	216	455	42	20	14	14	9	9	39	14	7	41	7	208	14	6	198	24	149	14	69	75	74	246	48	93	86	9	70	28	11	8	0	9	24	21	0	26	42	8	3	0	0	26	2	21	4	26	47	24	62	11	56	22	16	2	9	13	39	6	24	6	12	1	0	0	0	0	9	4	3	0	2	0	6	0	14	1	0	0	0	0	1	0	1	0	1	5	0	5	1	3	2	4	0	6	1	0	0	1	1	0	0	0	0	5	0	0	5	0	3	1	2	7	8	1	1	0	1
